"country-code","country-name","fragile-state","Geography","income-class","oecd-dac-code","oecd-dac-geography","Region - DAC Region","Region - Country","region-name-bz","un-ldc"
"CZ","Czech Republic",,"Czech Republic","High income",,,,"Czech Republic","Europe & Central Asia",
"DE","Germany",,"Germany","High income",,,,"Germany","Europe & Central Asia",
"DJ","Djibouti","Y","Djibouti","Lower middle income","274","Africa (South of Sahara)","Africa (South of Sahara)","Djibouti","Middle East & North Africa","LDC"
"DK","Denmark",,"Denmark","High income",,,,"Denmark","Europe & Central Asia",
"DM","Dominica",,"Dominica","Upper middle income","378","America (North & Central America)","America (North & Central America)","Dominica","Latin America & Caribbean",
"DO","Dominican Republic",,"Dominican Republic","Upper middle income","340","America (North & Central America)","America (North & Central America)","Dominican Republic","Latin America & Caribbean",
"DZ","Algeria",,"Algeria","Upper middle income","130","Africa (North of Sahara)","Africa (North of Sahara)","Algeria","Middle East & North Africa",
"EC","Ecuador",,"Ecuador","Upper middle income","440","America (South America)","America (South America)","Ecuador","Latin America & Caribbean",
"EE","Estonia",,"Estonia","High income",,,,"Estonia","Europe & Central Asia",
"EG","Egypt",,"Egypt","Lower middle income","142","Africa (North of Sahara)","Africa (North of Sahara)","Egypt","Middle East & North Africa",
"EH","Western Sahara",,"Western Sahara",,,,,"Western Sahara",,
"ER","Eritrea","Y","Eritrea","Low income","271","Africa (South of Sahara)","Africa (South of Sahara)","Eritrea","Sub-Saharan Africa","LDC"
"ES","Spain",,"Spain","High income",,,,"Spain","Europe & Central Asia",
"ET","Ethiopia",,"Ethiopia","Low income","238","Africa (South of Sahara)","Africa (South of Sahara)","Ethiopia","Sub-Saharan Africa","LDC"
"FI","Finland",,"Finland","High income",,,,"Finland","Europe & Central Asia",
"FJ","Fiji",,"Fiji","Upper middle income","832","Oceania","Oceania","Fiji","East Asia & Pacific",
"FK","Falkland Islands (Malvinas)",,"Falkland Islands (Malvinas)",,,,,"Falkland Islands (Malvinas)",,
"FM","Micronesia (Federated States of)","Y","Micronesia (Federated States of)","Lower middle income",,,,"Micronesia (Federated States of)","East Asia & Pacific",
"FO","Faeroe Islands",,"Faeroe Islands","High income",,,,"Faeroe Islands","Europe & Central Asia",
"FR","France",,"France","High income",,,,"France","Europe & Central Asia",
"GA","Gabon",,"Gabon","Upper middle income","239","Africa (South of Sahara)","Africa (South of Sahara)","Gabon","Sub-Saharan Africa",
"GB","United Kingdom of Great Britain and Northern Irela",,"United Kingdom of Great Britain and Northern Irela","High income",,,,"United Kingdom of Great Britain and Northern Irela","Europe & Central Asia",
"GD","Grenada",,"Grenada","Upper middle income","381","America (North & Central America)","America (North & Central America)","Grenada","Latin America & Caribbean",
"GE","Georgia",,"Georgia","Lower middle income","612","Asia (South & Central Asia)","Asia (South & Central Asia)","Georgia","Europe & Central Asia",
"GF","French Guiana",,"French Guiana",,,,,"French Guiana",,
"GG","Guernsey",,"Guernsey",,,,,"Guernsey",,
"GH","Ghana",,"Ghana","Lower middle income","241","Africa (South of Sahara)","Africa (South of Sahara)","Ghana","Sub-Saharan Africa",
"GI","Gibraltar",,"Gibraltar",,,,,"Gibraltar",,
"GL","Greenland",,"Greenland","High income",,,,"Greenland","Europe & Central Asia",
"GM","Gambia","Y","Gambia","Low income","240","Africa (South of Sahara)","Africa (South of Sahara)","Gambia","Sub-Saharan Africa","LDC"
"GN","Guinea",,"Guinea","Low income","243","Africa (South of Sahara)","Africa (South of Sahara)","Guinea","Sub-Saharan Africa","LDC"
"GP","Guadeloupe",,"Guadeloupe",,,,,"Guadeloupe",,
"GQ","Equatorial Guinea",,"Equatorial Guinea","High income","245","Africa (South of Sahara)","Africa (South of Sahara)","Equatorial Guinea","Sub-Saharan Africa","LDC"
"GR","Greece",,"Greece","High income",,,,"Greece","Europe & Central Asia",
"GT","Guatemala",,"Guatemala","Lower middle income","347","America (North & Central America)","America (North & Central America)","Guatemala","Latin America & Caribbean",
"GU","Guam",,"Guam","High income",,,,"Guam","East Asia & Pacific",
"GW","Guinea-Bissau","Y","Guinea-Bissau","Low income","244","Africa (South of Sahara)","Africa (South of Sahara)","Guinea-Bissau","Sub-Saharan Africa","LDC"
"GY","Guyana",,"Guyana","Lower middle income","446","America (South America)","America (South America)","Guyana","Latin America & Caribbean",
"HK","China, Hong Kong Special Administrative Region",,"China, Hong Kong Special Administrative Region","High income",,,,"China, Hong Kong Special Administrative Region","East Asia & Pacific",
"HN","Honduras",,"Honduras","Lower middle income","351","America (North & Central America)","America (North & Central America)","Honduras","Latin America & Caribbean",
"HR","Croatia",,"Croatia","High income",,,,"Croatia","Europe & Central Asia",
"HT","Haiti","Y","Haiti","Low income","349","America (North & Central America)","America (North & Central America)","Haiti","Latin America & Caribbean",
"HU","Hungary",,"Hungary","High income",,,,"Hungary","Europe & Central Asia",
"ID","Indonesia",,"Indonesia","Lower middle income","738","Asia (Far East Asia)","Asia (Far East Asia)","Indonesia","East Asia & Pacific",
"IE","Ireland",,"Ireland","High income",,,,"Ireland","Europe & Central Asia",
"IL","Israel",,"Israel","High income",,,,"Israel","Middle East & North Africa",
"IM","Isle of Man",,"Isle of Man",,,,,"Isle of Man",,
"IN","India",,"India","Lower middle income","645","Asia (South & Central Asia)","Asia (South & Central Asia)","India","South Asia",
"IQ","Iraq","Y","Iraq","Upper middle income","543","Asia (Middle East Asia)","Asia (Middle East Asia)","Iraq","Middle East & North Africa",
"IR","Iran (Islamic Republic of)",,"Iran (Islamic Republic of)","Upper middle income","540","Asia (Middle East Asia)","Asia (Middle East Asia)","Iran (Islamic Republic of)","Middle East & North Africa",
"IS","Iceland",,"Iceland","High income",,,,"Iceland","Europe & Central Asia",
"IT","Italy",,"Italy","High income",,,,"Italy","Europe & Central Asia",
"JE","Jersey",,"Jersey",,,,,"Jersey",,
"JM","Jamaica",,"Jamaica","Upper middle income","354","America (North & Central America)","America (North & Central America)","Jamaica","Latin America & Caribbean",
"JO","Jordan",,"Jordan","Upper middle income","549","Asia (Middle East Asia)","Asia (Middle East Asia)","Jordan","Middle East & North Africa",
"JP","Japan",,"Japan","High income",,,,"Japan","East Asia & Pacific",
"KE","Kenya",,"Kenya","Lower middle income","248","Africa (South of Sahara)","Africa (South of Sahara)","Kenya","Sub-Saharan Africa",
"KG","Kyrgyzstan",,"Kyrgyzstan","Lower middle income","614","Asia (South & Central Asia)","Asia (South & Central Asia)","Kyrgyzstan","Europe & Central Asia",
"KH","Cambodia",,"Cambodia","Low income","728","Asia (Far East Asia)","Asia (Far East Asia)","Cambodia","East Asia & Pacific","LDC"
"KI","Kiribati","Y","Kiribati","Lower middle income","836","Oceania","Oceania","Kiribati","East Asia & Pacific","LDC"
"KM","Comoros","Y","Comoros","Low income","233","Africa (South of Sahara)","Africa (South of Sahara)","Comoros","Sub-Saharan Africa","LDC"
"KN","Saint Kitts and Nevis",,"Saint Kitts and Nevis","High income",,,,"Saint Kitts and Nevis","Latin America & Caribbean",
"KP","Democratic People's Republic of Korea",,"Democratic People's Republic of Korea","Low income","740","Asia (Far East Asia)","Asia (Far East Asia)","Democratic People's Republic of Korea","East Asia & Pacific",
"KR","Republic of Korea",,"Republic of Korea","High income",,,,"Republic of Korea","East Asia & Pacific",
"KW","Kuwait",,"Kuwait","High income",,,,"Kuwait","Middle East & North Africa",
"KY","Cayman Islands",,"Cayman Islands","High income",,,,"Cayman Islands","Latin America & Caribbean",
"KZ","Kazakhstan",,"Kazakhstan","Upper middle income","613","Asia (South & Central Asia)","Asia (South & Central Asia)","Kazakhstan","Europe & Central Asia",
"LA","Lao People's Democratic Republic",,"Lao People's Democratic Republic","Lower middle income","745","Asia (Far East Asia)","Asia (Far East Asia)","Lao People's Democratic Republic","East Asia & Pacific","LDC"
"LB","Lebanon","Y","Lebanon","Upper middle income","555","Asia (Middle East Asia)","Asia (Middle East Asia)","Lebanon","Middle East & North Africa",
"LC","Saint Lucia",,"Saint Lucia","Upper middle income","383","America (North & Central America)","America (North & Central America)","Saint Lucia","Latin America & Caribbean",
"LI","Liechtenstein",,"Liechtenstein","High income",,,,"Liechtenstein","Europe & Central Asia",
"LK","Sri Lanka",,"Sri Lanka","Lower middle income","640","Asia (South & Central Asia)","Asia (South & Central Asia)","Sri Lanka","South Asia",
"LR","Liberia","Y","Liberia","Low income","251","Africa (South of Sahara)","Africa (South of Sahara)","Liberia","Sub-Saharan Africa","LDC"
"LS","Lesotho",,"Lesotho","Lower middle income","249","Africa (South of Sahara)","Africa (South of Sahara)","Lesotho","Sub-Saharan Africa","LDC"
"LT","Lithuania",,"Lithuania","High income",,,,"Lithuania","Europe & Central Asia",
"LU","Luxembourg",,"Luxembourg","High income",,,,"Luxembourg","Europe & Central Asia",
"LV","Latvia",,"Latvia","High income",,,,"Latvia","Europe & Central Asia",
"LY","Libya","Y","Libya","Upper middle income","133","Africa (North of Sahara)","Africa (North of Sahara)","Libya","Middle East & North Africa",
"MA","Morocco",,"Morocco","Lower middle income","136","Africa (North of Sahara)","Africa (North of Sahara)","Morocco","Middle East & North Africa",
"MC","Monaco",,"Monaco","High income",,,,"Monaco","Europe & Central Asia",
"MD","Republic of Moldova",,"Republic of Moldova","Lower middle income","93","Europe","Europe","Republic of Moldova","Europe & Central Asia",
"ME","Montenegro",,"Montenegro","Upper middle income","65","Europe","Europe","Montenegro","Europe & Central Asia",
"MF","Saint-Martin (French part)",,"Saint-Martin (French part)","High income",,,,"Saint-Martin (French part)","Latin America & Caribbean",
"MG","Madagascar","Y","Madagascar","Low income","252","Africa (South of Sahara)","Africa (South of Sahara)","Madagascar","Sub-Saharan Africa","LDC"
"MH","Marshall Islands","Y","Marshall Islands","Upper middle income","859","Oceania","Oceania","Marshall Islands","East Asia & Pacific",
"MK","The former Yugoslav Republic of Macedonia",,"The former Yugoslav Republic of Macedonia","Upper middle income","66","Europe","Europe","The former Yugoslav Republic of Macedonia","Europe & Central Asia",
"ML","Mali","Y","Mali","Low income","255","Africa (South of Sahara)","Africa (South of Sahara)","Mali","Sub-Saharan Africa","LDC"
"MM","Myanmar","Y","Myanmar","Lower middle income","635","Asia (South & Central Asia)","Asia (South & Central Asia)","Myanmar","East Asia & Pacific","LDC"
"MN","Mongolia",,"Mongolia","Upper middle income","753","Asia (Far East Asia)","Asia (Far East Asia)","Mongolia","East Asia & Pacific",
"MO","China, Macao Special Administrative Region",,"China, Macao Special Administrative Region","High income",,,,"China, Macao Special Administrative Region","East Asia & Pacific",
"MP","Northern Mariana Islands",,"Northern Mariana Islands","High income",,,,"Northern Mariana Islands","East Asia & Pacific",
"MQ","Martinique",,"Martinique",,,,,"Martinique",,
"MR","Mauritania",,"Mauritania","Lower middle income","256","Africa (South of Sahara)","Africa (South of Sahara)","Mauritania","Sub-Saharan Africa","LDC"
"MS","Montserrat",,"Montserrat",,"385","America (North & Central America)","America (North & Central America)","Montserrat",,
"MT","Malta",,"Malta","High income",,,,"Malta","Middle East & North Africa",
"MU","Mauritius",,"Mauritius","Upper middle income","257","Africa (South of Sahara)","Africa (South of Sahara)","Mauritius","Sub-Saharan Africa",
"MV","Maldives",,"Maldives","Upper middle income","655","Asia (South & Central Asia)","Asia (South & Central Asia)","Maldives","South Asia",
"MW","Malawi",,"Malawi","Low income","253","Africa (South of Sahara)","Africa (South of Sahara)","Malawi","Sub-Saharan Africa","LDC"
"MX","Mexico",,"Mexico","Upper middle income","358","America (North & Central America)","America (North & Central America)","Mexico","Latin America & Caribbean",
"MY","Malaysia",,"Malaysia","Upper middle income","751","Asia (Far East Asia)","Asia (Far East Asia)","Malaysia","East Asia & Pacific",
"MZ","Mozambique",,"Mozambique","Low income","259","Africa (South of Sahara)","Africa (South of Sahara)","Mozambique","Sub-Saharan Africa","LDC"
"NA","Namibia",,"Namibia","Upper middle income","275","Africa (South of Sahara)","Africa (South of Sahara)","Namibia","Sub-Saharan Africa",
"NC","New Caledonia",,"New Caledonia","High income",,,,"New Caledonia","East Asia & Pacific",
"NE","Niger",,"Niger","Low income","260","Africa (South of Sahara)","Africa (South of Sahara)","Niger","Sub-Saharan Africa","LDC"
"NF","Norfolk Island",,"Norfolk Island",,,,,"Norfolk Island",,
"NG","Nigeria",,"Nigeria","Lower middle income","261","Africa (South of Sahara)","Africa (South of Sahara)","Nigeria","Sub-Saharan Africa",
"NI","Nicaragua",,"Nicaragua","Lower middle income","364","America (North & Central America)","America (North & Central America)","Nicaragua","Latin America & Caribbean",
"NL","Netherlands",,"Netherlands","High income",,,,"Netherlands","Europe & Central Asia",
"NO","Norway",,"Norway","High income",,,,"Norway","Europe & Central Asia",
"NP","Nepal",,"Nepal","Low income","660","Asia (South & Central Asia)","Asia (South & Central Asia)","Nepal","South Asia","LDC"
"NR","Nauru",,"Nauru",,"845","Oceania","Oceania","Nauru",,
"NU","Niue",,"Niue",,"856","Oceania","Oceania","Niue",,
"NZ","New Zealand",,"New Zealand","High income",,,,"New Zealand","East Asia & Pacific",
"OM","Oman",,"Oman","High income",,,,"Oman","Middle East & North Africa",
"PA","Panama",,"Panama","Upper middle income","366","America (North & Central America)","America (North & Central America)","Panama","Latin America & Caribbean",
"PE","Peru",,"Peru","Upper middle income","454","America (South America)","America (South America)","Peru","Latin America & Caribbean",
"PF","French Polynesia",,"French Polynesia","High income",,,,"French Polynesia","East Asia & Pacific",
"PG","Papua New Guinea","Y","Papua New Guinea","Lower middle income","862","Oceania","Oceania","Papua New Guinea","East Asia & Pacific",
"PH","Philippines",,"Philippines","Lower middle income","755","Asia (Far East Asia)","Asia (Far East Asia)","Philippines","East Asia & Pacific",
"PK","Pakistan",,"Pakistan","Lower middle income","665","Asia (South & Central Asia)","Asia (South & Central Asia)","Pakistan","South Asia",
"PL","Poland",,"Poland","High income",,,,"Poland","Europe & Central Asia",
"PM","Saint Pierre and Miquelon",,"Saint Pierre and Miquelon",,,,,"Saint Pierre and Miquelon",,
"PN","Pitcairn",,"Pitcairn",,,,,"Pitcairn",,
"PR","Puerto Rico",,"Puerto Rico","High income",,,,"Puerto Rico","Latin America & Caribbean",
"PS","Occupied Palestinian Territory","Y","Occupied Palestinian Territory",,,,,"Occupied Palestinian Territory",,
"PT","Portugal",,"Portugal","High income",,,,"Portugal","Europe & Central Asia",
"PW","Palau",,"Palau","Upper middle income","861","Oceania","Oceania","Palau","East Asia & Pacific",
"PY","Paraguay",,"Paraguay","Upper middle income","451","America (South America)","America (South America)","Paraguay","Latin America & Caribbean",
"QA","Qatar",,"Qatar","High income",,,,"Qatar","Middle East & North Africa",
"RE","Reunion",,"Reunion",,,,,"Reunion",,
"RO","Romania",,"Romania",,,,,"Romania",,
"RS","Serbia",,"Serbia","Upper middle income","63","Europe","Europe","Serbia","Europe & Central Asia",
"RU","Russian Federation",,"Russian Federation","High income",,,,"Russian Federation","Europe & Central Asia",
"RW","Rwanda",,"Rwanda","Low income","266","Africa (South of Sahara)","Africa (South of Sahara)","Rwanda","Sub-Saharan Africa","LDC"
"SA","Saudi Arabia",,"Saudi Arabia","High income",,,,"Saudi Arabia","Middle East & North Africa",
"SB","Solomon Islands","Y","Solomon Islands","Lower middle income","866","Oceania","Oceania","Solomon Islands","East Asia & Pacific","LDC"
"SC","Seychelles",,"Seychelles","High income","270","Africa (South of Sahara)","Africa (South of Sahara)","Seychelles","Sub-Saharan Africa",
"SD","Sudan","Y","Sudan","Lower middle income","278","Africa (South of Sahara)","Africa (South of Sahara)","Sudan","Sub-Saharan Africa","LDC"
"SE","Sweden",,"Sweden","High income",,,,"Sweden","Europe & Central Asia",
"SG","Singapore",,"Singapore","High income",,,,"Singapore","East Asia & Pacific",
"SH","Saint Helena",,"Saint Helena",,"276","Africa (South of Sahara)","Africa (South of Sahara)","Saint Helena",,
"SI","Slovenia",,"Slovenia","High income",,,,"Slovenia","Europe & Central Asia",
"SJ","Svalbard and Jan Mayen Islands",,"Svalbard and Jan Mayen Islands",,,,,"Svalbard and Jan Mayen Islands",,
"SK","Slovakia",,"Slovakia","High income",,,,"Slovakia","Europe & Central Asia",
"SL","Sierra Leone","Y","Sierra Leone","Low income","272","Africa (South of Sahara)","Africa (South of Sahara)","Sierra Leone","Sub-Saharan Africa","LDC"
"SM","San Marino",,"San Marino","High income",,,,"San Marino","Europe & Central Asia",
"SN","Senegal",,"Senegal","Lower middle income","269","Africa (South of Sahara)","Africa (South of Sahara)","Senegal","Sub-Saharan Africa","LDC"
"SO","Somalia","Y","Somalia","Low income","273","Africa (South of Sahara)","Africa (South of Sahara)","Somalia","Sub-Saharan Africa","LDC"
"SR","Suriname",,"Suriname","Upper middle income","457","America (South America)","America (South America)","Suriname","Latin America & Caribbean",
"SS","South Sudan","Y","South Sudan","Low income","279","Africa (South of Sahara)","Africa (South of Sahara)","South Sudan","Sub-Saharan Africa",
"ST","Sao Tome and Principe",,"Sao Tome and Principe","Lower middle income","268","Africa (South of Sahara)","Africa (South of Sahara)","Sao Tome and Principe","Sub-Saharan Africa","LDC"
"SV","El Salvador",,"El Salvador","Lower middle income","342","America (North & Central America)","America (North & Central America)","El Salvador","Latin America & Caribbean",
"SX","Sint Maarten (Dutch part)",,"Sint Maarten (Dutch part)","High income",,,,"Sint Maarten (Dutch part)","Latin America & Caribbean",
"SY","Syrian Arab Republic","Y","Syrian Arab Republic","Lower middle income","573","Asia (Middle East Asia)","Asia (Middle East Asia)","Syrian Arab Republic","Middle East & North Africa",
"SZ","Swaziland",,"Swaziland","Lower middle income","280","Africa (South of Sahara)","Africa (South of Sahara)","Swaziland","Sub-Saharan Africa",
"TC","Turks and Caicos Islands",,"Turks and Caicos Islands","High income",,,,"Turks and Caicos Islands","Latin America & Caribbean",
"TD","Chad","Y","Chad","Low income","232","Africa (South of Sahara)","Africa (South of Sahara)","Chad","Sub-Saharan Africa","LDC"
"TG","Togo","Y","Togo","Low income","283","Africa (South of Sahara)","Africa (South of Sahara)","Togo","Sub-Saharan Africa","LDC"
"TH","Thailand",,"Thailand","Upper middle income","764","Asia (Far East Asia)","Asia (Far East Asia)","Thailand","East Asia & Pacific",
"TJ","Tajikistan",,"Tajikistan","Lower middle income","615","Asia (South & Central Asia)","Asia (South & Central Asia)","Tajikistan","Europe & Central Asia",
"TK","Tokelau",,"Tokelau",,"868","Oceania","Oceania","Tokelau",,
"TL","Timor-Leste",,"Timor-Leste",,"765","Asia (Far East Asia)","Asia (Far East Asia)","Timor-Leste",,"LDC"
"TM","Turkmenistan",,"Turkmenistan","Upper middle income","616","Asia (South & Central Asia)","Asia (South & Central Asia)","Turkmenistan","Europe & Central Asia",
"TN","Tunisia",,"Tunisia","Upper middle income","139","Africa (North of Sahara)","Africa (North of Sahara)","Tunisia","Middle East & North Africa",
"TO","Tonga",,"Tonga","Upper middle income","870","Oceania","Oceania","Tonga","East Asia & Pacific",
"TR","Turkey",,"Turkey","Upper middle income","55","Europe","Europe","Turkey","Europe & Central Asia",
"TT","Trinidad and Tobago",,"Trinidad and Tobago","High income",,,,"Trinidad and Tobago","Latin America & Caribbean",
"TV","Tuvalu","Y","Tuvalu","Upper middle income","872","Oceania","Oceania","Tuvalu","East Asia & Pacific","LDC"
"TZ","United Republic of Tanzania",,"United Republic of Tanzania","Low income","282","Africa (South of Sahara)","Africa (South of Sahara)","United Republic of Tanzania","Sub-Saharan Africa","LDC"
"UA","Ukraine",,"Ukraine","Lower middle income","85","Europe","Europe","Ukraine","Europe & Central Asia",
"UG","Uganda",,"Uganda","Low income","285","Africa (South of Sahara)","Africa (South of Sahara)","Uganda","Sub-Saharan Africa","LDC"
"US","United States of America",,"United States of America","High income",,,,"United States of America","North America",
"UY","Uruguay",,"Uruguay","High income","460","America (South America)","America (South America)","Uruguay","Latin America & Caribbean",
"UZ","Uzbekistan",,"Uzbekistan","Lower middle income","617","Asia (South & Central Asia)","Asia (South & Central Asia)","Uzbekistan","Europe & Central Asia",
"VA","Holy See",,"Holy See",,,,,"Holy See",,
"VC","Saint Vincent and the Grenadines",,"Saint Vincent and the Grenadines","Upper middle income","384","America (North & Central America)","America (North & Central America)","Saint Vincent and the Grenadines","Latin America & Caribbean",
"VE","Venezuela (Bolivarian Republic of)",,"Venezuela (Bolivarian Republic of)","High income","463","America (South America)","America (South America)","Venezuela (Bolivarian Republic of)","Latin America & Caribbean",
"VG","British Virgin Islands",,"British Virgin Islands",,,,,"British Virgin Islands",,
