"date_id","date","year","year_for_week","year_for_week_iso8601","quarter","month","week_of_year","week_of_year_iso8601","week_of_month","week_of_month_iso8601","weekday_in_month","day","day_of_year","day_of_week","date_iso","days_in_month","days_in_year","days_in_year_for_week","days_in_year_for_week_iso8601","days_in_quarter","is_leap_year","is_leap_year_for_week","is_leap_year_for_week_iso8601","is_weekend","is_holiday","holiday_name","is_working_day","day_of_week_long_label_eng","day_of_week_short_label_eng","month_long_label_eng","month_short_label_eng"
2005-01-15,2005-01-15 00:00:00.000,2005,2005,2005,1,1,2,2,2,2,3,15,15,7,"2005-01-15",31,365,365,365,90,0,0,0,1,0,,0,Saturday,Sat,January,Jan
2005-01-16,2005-01-16 00:00:00.000,2005,2005,2005,1,1,2,2,2,2,3,16,16,1,"2005-01-16",31,365,365,365,90,0,0,0,1,0,,0,Sunday,Sun,January,Jan
2005-01-17,2005-01-17 00:00:00.000,2005,2005,2005,1,1,3,3,3,3,3,17,17,2,"2005-01-17",31,365,365,365,90,0,0,0,0,0,,1,Monday,Mon,January,Jan
2005-01-18,2005-01-18 00:00:00.000,2005,2005,2005,1,1,3,3,3,3,3,18,18,3,"2005-01-18",31,365,365,365,90,0,0,0,0,0,,1,Tuesday,Tue,January,Jan
2005-01-19,2005-01-19 00:00:00.000,2005,2005,2005,1,1,3,3,3,3,3,19,19,4,"2005-01-19",31,365,365,365,90,0,0,0,0,0,,1,Wednesday,Wed,January,Jan
2005-01-20,2005-01-20 00:00:00.000,2005,2005,2005,1,1,3,3,3,3,3,20,20,5,"2005-01-20",31,365,365,365,90,0,0,0,0,0,,1,Thursday,Thu,January,Jan
2005-01-21,2005-01-21 00:00:00.000,2005,2005,2005,1,1,3,3,3,3,3,21,21,6,"2005-01-21",31,365,365,365,90,0,0,0,0,0,,1,Friday,Fri,January,Jan
2005-01-22,2005-01-22 00:00:00.000,2005,2005,2005,1,1,3,3,3,3,4,22,22,7,"2005-01-22",31,365,365,365,90,0,0,0,1,0,,0,Saturday,Sat,January,Jan
2005-01-23,2005-01-23 00:00:00.000,2005,2005,2005,1,1,3,3,3,3,4,23,23,1,"2005-01-23",31,365,365,365,90,0,0,0,1,0,,0,Sunday,Sun,January,Jan
2005-01-24,2005-01-24 00:00:00.000,2005,2005,2005,1,1,4,4,4,4,4,24,24,2,"2005-01-24",31,365,365,365,90,0,0,0,0,0,,1,Monday,Mon,January,Jan
2005-01-25,2005-01-25 00:00:00.000,2005,2005,2005,1,1,4,4,4,4,4,25,25,3,"2005-01-25",31,365,365,365,90,0,0,0,0,0,,1,Tuesday,Tue,January,Jan
2005-01-26,2005-01-26 00:00:00.000,2005,2005,2005,1,1,4,4,4,4,4,26,26,4,"2005-01-26",31,365,365,365,90,0,0,0,0,0,,1,Wednesday,Wed,January,Jan
2005-01-27,2005-01-27 00:00:00.000,2005,2005,2005,1,1,4,4,4,4,4,27,27,5,"2005-01-27",31,365,365,365,90,0,0,0,0,0,,1,Thursday,Thu,January,Jan
2005-01-28,2005-01-28 00:00:00.000,2005,2005,2005,1,1,4,4,4,4,4,28,28,6,"2005-01-28",31,365,365,365,90,0,0,0,0,0,,1,Friday,Fri,January,Jan
2005-01-29,2005-01-29 00:00:00.000,2005,2005,2005,1,1,4,4,4,4,5,29,29,7,"2005-01-29",31,365,365,365,90,0,0,0,1,0,,0,Saturday,Sat,January,Jan
2005-01-30,2005-01-30 00:00:00.000,2005,2005,2005,1,1,4,4,4,4,5,30,30,1,"2005-01-30",31,365,365,365,90,0,0,0,1,0,,0,Sunday,Sun,January,Jan
2005-01-31,2005-01-31 00:00:00.000,2005,2005,2005,1,1,5,5,5,5,5,31,31,2,"2005-01-31",31,365,365,365,90,0,0,0,0,0,,1,Monday,Mon,January,Jan
2005-02-01,2005-02-01 00:00:00.000,2005,2005,2005,1,2,5,5,1,1,1,1,32,3,"2005-02-01",28,365,365,365,90,0,0,0,0,0,,1,Tuesday,Tue,February,Feb
2005-02-02,2005-02-02 00:00:00.000,2005,2005,2005,1,2,5,5,1,1,1,2,33,4,"2005-02-02",28,365,365,365,90,0,0,0,0,0,,1,Wednesday,Wed,February,Feb
2005-02-03,2005-02-03 00:00:00.000,2005,2005,2005,1,2,5,5,1,1,1,3,34,5,"2005-02-03",28,365,365,365,90,0,0,0,0,0,,1,Thursday,Thu,February,Feb
2005-02-04,2005-02-04 00:00:00.000,2005,2005,2005,1,2,5,5,1,1,1,4,35,6,"2005-02-04",28,365,365,365,90,0,0,0,0,0,,1,Friday,Fri,February,Feb
2005-02-05,2005-02-05 00:00:00.000,2005,2005,2005,1,2,5,5,1,1,1,5,36,7,"2005-02-05",28,365,365,365,90,0,0,0,1,0,,0,Saturday,Sat,February,Feb
2005-02-06,2005-02-06 00:00:00.000,2005,2005,2005,1,2,5,5,1,1,1,6,37,1,"2005-02-06",28,365,365,365,90,0,0,0,1,0,,0,Sunday,Sun,February,Feb
2005-02-07,2005-02-07 00:00:00.000,2005,2005,2005,1,2,6,6,2,2,1,7,38,2,"2005-02-07",28,365,365,365,90,0,0,0,0,0,,1,Monday,Mon,February,Feb
2005-02-08,2005-02-08 00:00:00.000,2005,2005,2005,1,2,6,6,2,2,2,8,39,3,"2005-02-08",28,365,365,365,90,0,0,0,0,0,,1,Tuesday,Tue,February,Feb
2005-02-09,2005-02-09 00:00:00.000,2005,2005,2005,1,2,6,6,2,2,2,9,40,4,"2005-02-09",28,365,365,365,90,0,0,0,0,0,,1,Wednesday,Wed,February,Feb
2005-02-10,2005-02-10 00:00:00.000,2005,2005,2005,1,2,6,6,2,2,2,10,41,5,"2005-02-10",28,365,365,365,90,0,0,0,0,0,,1,Thursday,Thu,February,Feb
2005-02-11,2005-02-11 00:00:00.000,2005,2005,2005,1,2,6,6,2,2,2,11,42,6,"2005-02-11",28,365,365,365,90,0,0,0,0,0,,1,Friday,Fri,February,Feb
2005-02-12,2005-02-12 00:00:00.000,2005,2005,2005,1,2,6,6,2,2,2,12,43,7,"2005-02-12",28,365,365,365,90,0,0,0,1,0,,0,Saturday,Sat,February,Feb
2005-02-13,2005-02-13 00:00:00.000,2005,2005,2005,1,2,6,6,2,2,2,13,44,1,"2005-02-13",28,365,365,365,90,0,0,0,1,0,,0,Sunday,Sun,February,Feb
2005-02-14,2005-02-14 00:00:00.000,2005,2005,2005,1,2,7,7,3,3,2,14,45,2,"2005-02-14",28,365,365,365,90,0,0,0,0,0,,1,Monday,Mon,February,Feb
2005-02-15,2005-02-15 00:00:00.000,2005,2005,2005,1,2,7,7,3,3,3,15,46,3,"2005-02-15",28,365,365,365,90,0,0,0,0,0,,1,Tuesday,Tue,February,Feb
2005-02-16,2005-02-16 00:00:00.000,2005,2005,2005,1,2,7,7,3,3,3,16,47,4,"2005-02-16",28,365,365,365,90,0,0,0,0,0,,1,Wednesday,Wed,February,Feb
2005-02-17,2005-02-17 00:00:00.000,2005,2005,2005,1,2,7,7,3,3,3,17,48,5,"2005-02-17",28,365,365,365,90,0,0,0,0,0,,1,Thursday,Thu,February,Feb
2005-02-18,2005-02-18 00:00:00.000,2005,2005,2005,1,2,7,7,3,3,3,18,49,6,"2005-02-18",28,365,365,365,90,0,0,0,0,0,,1,Friday,Fri,February,Feb
2005-02-19,2005-02-19 00:00:00.000,2005,2005,2005,1,2,7,7,3,3,3,19,50,7,"2005-02-19",28,365,365,365,90,0,0,0,1,0,,0,Saturday,Sat,February,Feb
2005-02-20,2005-02-20 00:00:00.000,2005,2005,2005,1,2,7,7,3,3,3,20,51,1,"2005-02-20",28,365,365,365,90,0,0,0,1,0,,0,Sunday,Sun,February,Feb
2005-02-21,2005-02-21 00:00:00.000,2005,2005,2005,1,2,8,8,4,4,3,21,52,2,"2005-02-21",28,365,365,365,90,0,0,0,0,0,,1,Monday,Mon,February,Feb
2005-02-22,2005-02-22 00:00:00.000,2005,2005,2005,1,2,8,8,4,4,4,22,53,3,"2005-02-22",28,365,365,365,90,0,0,0,0,0,,1,Tuesday,Tue,February,Feb
2005-02-23,2005-02-23 00:00:00.000,2005,2005,2005,1,2,8,8,4,4,4,23,54,4,"2005-02-23",28,365,365,365,90,0,0,0,0,0,,1,Wednesday,Wed,February,Feb
2005-02-24,2005-02-24 00:00:00.000,2005,2005,2005,1,2,8,8,4,4,4,24,55,5,"2005-02-24",28,365,365,365,90,0,0,0,0,0,,1,Thursday,Thu,February,Feb
2005-02-25,2005-02-25 00:00:00.000,2005,2005,2005,1,2,8,8,4,4,4,25,56,6,"2005-02-25",28,365,365,365,90,0,0,0,0,0,,1,Friday,Fri,February,Feb
2005-02-26,2005-02-26 00:00:00.000,2005,2005,2005,1,2,8,8,4,4,4,26,57,7,"2005-02-26",28,365,365,365,90,0,0,0,1,0,,0,Saturday,Sat,February,Feb
2005-02-27,2005-02-27 00:00:00.000,2005,2005,2005,1,2,8,8,4,4,4,27,58,1,"2005-02-27",28,365,365,365,90,0,0,0,1,0,,0,Sunday,Sun,February,Feb
2005-02-28,2005-02-28 00:00:00.000,2005,2005,2005,1,2,9,9,5,5,4,28,59,2,"2005-02-28",28,365,365,365,90,0,0,0,0,0,,1,Monday,Mon,February,Feb
2005-03-01,2005-03-01 00:00:00.000,2005,2005,2005,1,3,9,9,1,1,1,1,60,3,"2005-03-01",31,365,365,365,90,0,0,0,0,0,,1,Tuesday,Tue,March,Mar
2005-03-02,2005-03-02 00:00:00.000,2005,2005,2005,1,3,9,9,1,1,1,2,61,4,"2005-03-02",31,365,365,365,90,0,0,0,0,0,,1,Wednesday,Wed,March,Mar
2005-03-03,2005-03-03 00:00:00.000,2005,2005,2005,1,3,9,9,1,1,1,3,62,5,"2005-03-03",31,365,365,365,90,0,0,0,0,0,,1,Thursday,Thu,March,Mar
2005-03-04,2005-03-04 00:00:00.000,2005,2005,2005,1,3,9,9,1,1,1,4,63,6,"2005-03-04",31,365,365,365,90,0,0,0,0,0,,1,Friday,Fri,March,Mar
2005-03-05,2005-03-05 00:00:00.000,2005,2005,2005,1,3,9,9,1,1,1,5,64,7,"2005-03-05",31,365,365,365,90,0,0,0,1,0,,0,Saturday,Sat,March,Mar
2005-03-06,2005-03-06 00:00:00.000,2005,2005,2005,1,3,9,9,1,1,1,6,65,1,"2005-03-06",31,365,365,365,90,0,0,0,1,0,,0,Sunday,Sun,March,Mar
2005-03-07,2005-03-07 00:00:00.000,2005,2005,2005,1,3,10,10,2,2,1,7,66,2,"2005-03-07",31,365,365,365,90,0,0,0,0,0,,1,Monday,Mon,March,Mar
2005-03-08,2005-03-08 00:00:00.000,2005,2005,2005,1,3,10,10,2,2,2,8,67,3,"2005-03-08",31,365,365,365,90,0,0,0,0,0,,1,Tuesday,Tue,March,Mar
2005-03-09,2005-03-09 00:00:00.000,2005,2005,2005,1,3,10,10,2,2,2,9,68,4,"2005-03-09",31,365,365,365,90,0,0,0,0,0,,1,Wednesday,Wed,March,Mar
2005-03-10,2005-03-10 00:00:00.000,2005,2005,2005,1,3,10,10,2,2,2,10,69,5,"2005-03-10",31,365,365,365,90,0,0,0,0,0,,1,Thursday,Thu,March,Mar
2005-03-11,2005-03-11 00:00:00.000,2005,2005,2005,1,3,10,10,2,2,2,11,70,6,"2005-03-11",31,365,365,365,90,0,0,0,0,0,,1,Friday,Fri,March,Mar
2005-03-12,2005-03-12 00:00:00.000,2005,2005,2005,1,3,10,10,2,2,2,12,71,7,"2005-03-12",31,365,365,365,90,0,0,0,1,0,,0,Saturday,Sat,March,Mar
2005-03-13,2005-03-13 00:00:00.000,2005,2005,2005,1,3,10,10,2,2,2,13,72,1,"2005-03-13",31,365,365,365,90,0,0,0,1,0,,0,Sunday,Sun,March,Mar
2005-03-14,2005-03-14 00:00:00.000,2005,2005,2005,1,3,11,11,3,3,2,14,73,2,"2005-03-14",31,365,365,365,90,0,0,0,0,0,,1,Monday,Mon,March,Mar
2005-03-15,2005-03-15 00:00:00.000,2005,2005,2005,1,3,11,11,3,3,3,15,74,3,"2005-03-15",31,365,365,365,90,0,0,0,0,0,,1,Tuesday,Tue,March,Mar
2005-03-16,2005-03-16 00:00:00.000,2005,2005,2005,1,3,11,11,3,3,3,16,75,4,"2005-03-16",31,365,365,365,90,0,0,0,0,0,,1,Wednesday,Wed,March,Mar
2005-03-17,2005-03-17 00:00:00.000,2005,2005,2005,1,3,11,11,3,3,3,17,76,5,"2005-03-17",31,365,365,365,90,0,0,0,0,0,,1,Thursday,Thu,March,Mar
2005-03-18,2005-03-18 00:00:00.000,2005,2005,2005,1,3,11,11,3,3,3,18,77,6,"2005-03-18",31,365,365,365,90,0,0,0,0,0,,1,Friday,Fri,March,Mar
2005-03-19,2005-03-19 00:00:00.000,2005,2005,2005,1,3,11,11,3,3,3,19,78,7,"2005-03-19",31,365,365,365,90,0,0,0,1,0,,0,Saturday,Sat,March,Mar
2005-03-20,2005-03-20 00:00:00.000,2005,2005,2005,1,3,11,11,3,3,3,20,79,1,"2005-03-20",31,365,365,365,90,0,0,0,1,0,,0,Sunday,Sun,March,Mar
2005-03-21,2005-03-21 00:00:00.000,2005,2005,2005,1,3,12,12,4,4,3,21,80,2,"2005-03-21",31,365,365,365,90,0,0,0,0,0,,1,Monday,Mon,March,Mar
2005-03-22,2005-03-22 00:00:00.000,2005,2005,2005,1,3,12,12,4,4,4,22,81,3,"2005-03-22",31,365,365,365,90,0,0,0,0,0,,1,Tuesday,Tue,March,Mar
2005-03-23,2005-03-23 00:00:00.000,2005,2005,2005,1,3,12,12,4,4,4,23,82,4,"2005-03-23",31,365,365,365,90,0,0,0,0,0,,1,Wednesday,Wed,March,Mar
2005-03-24,2005-03-24 00:00:00.000,2005,2005,2005,1,3,12,12,4,4,4,24,83,5,"2005-03-24",31,365,365,365,90,0,0,0,0,0,,1,Thursday,Thu,March,Mar
2005-03-25,2005-03-25 00:00:00.000,2005,2005,2005,1,3,12,12,4,4,4,25,84,6,"2005-03-25",31,365,365,365,90,0,0,0,0,1,Karfreitag,0,Friday,Fri,March,Mar
2005-03-26,2005-03-26 00:00:00.000,2005,2005,2005,1,3,12,12,4,4,4,26,85,7,"2005-03-26",31,365,365,365,90,0,0,0,1,0,,0,Saturday,Sat,March,Mar
2005-03-27,2005-03-27 00:00:00.000,2005,2005,2005,1,3,12,12,4,4,4,27,86,1,"2005-03-27",31,365,365,365,90,0,0,0,1,1,Ostersonntag,0,Sunday,Sun,March,Mar
2005-03-28,2005-03-28 00:00:00.000,2005,2005,2005,1,3,13,13,5,5,4,28,87,2,"2005-03-28",31,365,365,365,90,0,0,0,0,1,Ostermontag,0,Monday,Mon,March,Mar
2005-03-29,2005-03-29 00:00:00.000,2005,2005,2005,1,3,13,13,5,5,5,29,88,3,"2005-03-29",31,365,365,365,90,0,0,0,0,0,,1,Tuesday,Tue,March,Mar
2005-03-30,2005-03-30 00:00:00.000,2005,2005,2005,1,3,13,13,5,5,5,30,89,4,"2005-03-30",31,365,365,365,90,0,0,0,0,0,,1,Wednesday,Wed,March,Mar
2005-03-31,2005-03-31 00:00:00.000,2005,2005,2005,1,3,13,13,5,5,5,31,90,5,"2005-03-31",31,365,365,365,90,0,0,0,0,0,,1,Thursday,Thu,March,Mar
2005-04-01,2005-04-01 00:00:00.000,2005,2005,2005,2,4,13,13,0,0,1,1,91,6,"2005-04-01",30,365,365,365,91,0,0,0,0,0,,1,Friday,Fri,April,Apr
2005-04-02,2005-04-02 00:00:00.000,2005,2005,2005,2,4,13,13,0,0,1,2,92,7,"2005-04-02",30,365,365,365,91,0,0,0,1,0,,0,Saturday,Sat,April,Apr
2005-04-03,2005-04-03 00:00:00.000,2005,2005,2005,2,4,13,13,0,0,1,3,93,1,"2005-04-03",30,365,365,365,91,0,0,0,1,0,,0,Sunday,Sun,April,Apr
2005-04-04,2005-04-04 00:00:00.000,2005,2005,2005,2,4,14,14,1,1,1,4,94,2,"2005-04-04",30,365,365,365,91,0,0,0,0,0,,1,Monday,Mon,April,Apr
2005-04-05,2005-04-05 00:00:00.000,2005,2005,2005,2,4,14,14,1,1,1,5,95,3,"2005-04-05",30,365,365,365,91,0,0,0,0,0,,1,Tuesday,Tue,April,Apr
2005-04-06,2005-04-06 00:00:00.000,2005,2005,2005,2,4,14,14,1,1,1,6,96,4,"2005-04-06",30,365,365,365,91,0,0,0,0,0,,1,Wednesday,Wed,April,Apr
2005-04-07,2005-04-07 00:00:00.000,2005,2005,2005,2,4,14,14,1,1,1,7,97,5,"2005-04-07",30,365,365,365,91,0,0,0,0,0,,1,Thursday,Thu,April,Apr
2005-04-08,2005-04-08 00:00:00.000,2005,2005,2005,2,4,14,14,1,1,2,8,98,6,"2005-04-08",30,365,365,365,91,0,0,0,0,0,,1,Friday,Fri,April,Apr
2005-04-09,2005-04-09 00:00:00.000,2005,2005,2005,2,4,14,14,1,1,2,9,99,7,"2005-04-09",30,365,365,365,91,0,0,0,1,0,,0,Saturday,Sat,April,Apr
2005-04-10,2005-04-10 00:00:00.000,2005,2005,2005,2,4,14,14,1,1,2,10,100,1,"2005-04-10",30,365,365,365,91,0,0,0,1,0,,0,Sunday,Sun,April,Apr
2005-04-11,2005-04-11 00:00:00.000,2005,2005,2005,2,4,15,15,2,2,2,11,101,2,"2005-04-11",30,365,365,365,91,0,0,0,0,0,,1,Monday,Mon,April,Apr
2005-04-12,2005-04-12 00:00:00.000,2005,2005,2005,2,4,15,15,2,2,2,12,102,3,"2005-04-12",30,365,365,365,91,0,0,0,0,0,,1,Tuesday,Tue,April,Apr
2005-04-13,2005-04-13 00:00:00.000,2005,2005,2005,2,4,15,15,2,2,2,13,103,4,"2005-04-13",30,365,365,365,91,0,0,0,0,0,,1,Wednesday,Wed,April,Apr
2005-04-14,2005-04-14 00:00:00.000,2005,2005,2005,2,4,15,15,2,2,2,14,104,5,"2005-04-14",30,365,365,365,91,0,0,0,0,0,,1,Thursday,Thu,April,Apr
2005-04-15,2005-04-15 00:00:00.000,2005,2005,2005,2,4,15,15,2,2,3,15,105,6,"2005-04-15",30,365,365,365,91,0,0,0,0,0,,1,Friday,Fri,April,Apr
2005-04-16,2005-04-16 00:00:00.000,2005,2005,2005,2,4,15,15,2,2,3,16,106,7,"2005-04-16",30,365,365,365,91,0,0,0,1,0,,0,Saturday,Sat,April,Apr
2005-04-17,2005-04-17 00:00:00.000,2005,2005,2005,2,4,15,15,2,2,3,17,107,1,"2005-04-17",30,365,365,365,91,0,0,0,1,0,,0,Sunday,Sun,April,Apr
2005-04-18,2005-04-18 00:00:00.000,2005,2005,2005,2,4,16,16,3,3,3,18,108,2,"2005-04-18",30,365,365,365,91,0,0,0,0,0,,1,Monday,Mon,April,Apr
2005-04-19,2005-04-19 00:00:00.000,2005,2005,2005,2,4,16,16,3,3,3,19,109,3,"2005-04-19",30,365,365,365,91,0,0,0,0,0,,1,Tuesday,Tue,April,Apr
2005-04-20,2005-04-20 00:00:00.000,2005,2005,2005,2,4,16,16,3,3,3,20,110,4,"2005-04-20",30,365,365,365,91,0,0,0,0,0,,1,Wednesday,Wed,April,Apr
2005-04-21,2005-04-21 00:00:00.000,2005,2005,2005,2,4,16,16,3,3,3,21,111,5,"2005-04-21",30,365,365,365,91,0,0,0,0,0,,1,Thursday,Thu,April,Apr
2005-04-22,2005-04-22 00:00:00.000,2005,2005,2005,2,4,16,16,3,3,4,22,112,6,"2005-04-22",30,365,365,365,91,0,0,0,0,0,,1,Friday,Fri,April,Apr
2005-04-23,2005-04-23 00:00:00.000,2005,2005,2005,2,4,16,16,3,3,4,23,113,7,"2005-04-23",30,365,365,365,91,0,0,0,1,0,,0,Saturday,Sat,April,Apr
2005-04-24,2005-04-24 00:00:00.000,2005,2005,2005,2,4,16,16,3,3,4,24,114,1,"2005-04-24",30,365,365,365,91,0,0,0,1,0,,0,Sunday,Sun,April,Apr
2005-04-25,2005-04-25 00:00:00.000,2005,2005,2005,2,4,17,17,4,4,4,25,115,2,"2005-04-25",30,365,365,365,91,0,0,0,0,0,,1,Monday,Mon,April,Apr
2005-04-26,2005-04-26 00:00:00.000,2005,2005,2005,2,4,17,17,4,4,4,26,116,3,"2005-04-26",30,365,365,365,91,0,0,0,0,0,,1,Tuesday,Tue,April,Apr
2005-04-27,2005-04-27 00:00:00.000,2005,2005,2005,2,4,17,17,4,4,4,27,117,4,"2005-04-27",30,365,365,365,91,0,0,0,0,0,,1,Wednesday,Wed,April,Apr
2005-04-28,2005-04-28 00:00:00.000,2005,2005,2005,2,4,17,17,4,4,4,28,118,5,"2005-04-28",30,365,365,365,91,0,0,0,0,0,,1,Thursday,Thu,April,Apr
2005-04-29,2005-04-29 00:00:00.000,2005,2005,2005,2,4,17,17,4,4,5,29,119,6,"2005-04-29",30,365,365,365,91,0,0,0,0,0,,1,Friday,Fri,April,Apr
2005-04-30,2005-04-30 00:00:00.000,2005,2005,2005,2,4,17,17,4,4,5,30,120,7,"2005-04-30",30,365,365,365,91,0,0,0,1,0,,0,Saturday,Sat,April,Apr
2005-05-01,2005-05-01 00:00:00.000,2005,2005,2005,2,5,17,17,0,0,1,1,121,1,"2005-05-01",31,365,365,365,91,0,0,0,1,0,,0,Sunday,Sun,May,May
2005-05-02,2005-05-02 00:00:00.000,2005,2005,2005,2,5,18,18,1,1,1,2,122,2,"2005-05-02",31,365,365,365,91,0,0,0,0,0,,1,Monday,Mon,May,May
2005-05-03,2005-05-03 00:00:00.000,2005,2005,2005,2,5,18,18,1,1,1,3,123,3,"2005-05-03",31,365,365,365,91,0,0,0,0,0,,1,Tuesday,Tue,May,May
2005-05-04,2005-05-04 00:00:00.000,2005,2005,2005,2,5,18,18,1,1,1,4,124,4,"2005-05-04",31,365,365,365,91,0,0,0,0,0,,1,Wednesday,Wed,May,May
2005-05-05,2005-05-05 00:00:00.000,2005,2005,2005,2,5,18,18,1,1,1,5,125,5,"2005-05-05",31,365,365,365,91,0,0,0,0,1,Christi Himmelfahrt,0,Thursday,Thu,May,May
2005-05-06,2005-05-06 00:00:00.000,2005,2005,2005,2,5,18,18,1,1,1,6,126,6,"2005-05-06",31,365,365,365,91,0,0,0,0,0,,1,Friday,Fri,May,May
2005-05-07,2005-05-07 00:00:00.000,2005,2005,2005,2,5,18,18,1,1,1,7,127,7,"2005-05-07",31,365,365,365,91,0,0,0,1,0,,0,Saturday,Sat,May,May
2005-05-08,2005-05-08 00:00:00.000,2005,2005,2005,2,5,18,18,1,1,2,8,128,1,"2005-05-08",31,365,365,365,91,0,0,0,1,0,,0,Sunday,Sun,May,May
2005-05-09,2005-05-09 00:00:00.000,2005,2005,2005,2,5,19,19,2,2,2,9,129,2,"2005-05-09",31,365,365,365,91,0,0,0,0,0,,1,Monday,Mon,May,May
2005-05-10,2005-05-10 00:00:00.000,2005,2005,2005,2,5,19,19,2,2,2,10,130,3,"2005-05-10",31,365,365,365,91,0,0,0,0,0,,1,Tuesday,Tue,May,May
2005-05-11,2005-05-11 00:00:00.000,2005,2005,2005,2,5,19,19,2,2,2,11,131,4,"2005-05-11",31,365,365,365,91,0,0,0,0,0,,1,Wednesday,Wed,May,May
2005-05-12,2005-05-12 00:00:00.000,2005,2005,2005,2,5,19,19,2,2,2,12,132,5,"2005-05-12",31,365,365,365,91,0,0,0,0,0,,1,Thursday,Thu,May,May
2005-05-13,2005-05-13 00:00:00.000,2005,2005,2005,2,5,19,19,2,2,2,13,133,6,"2005-05-13",31,365,365,365,91,0,0,0,0,0,,1,Friday,Fri,May,May
2005-05-14,2005-05-14 00:00:00.000,2005,2005,2005,2,5,19,19,2,2,2,14,134,7,"2005-05-14",31,365,365,365,91,0,0,0,1,0,,0,Saturday,Sat,May,May
2005-05-15,2005-05-15 00:00:00.000,2005,2005,2005,2,5,19,19,2,2,3,15,135,1,"2005-05-15",31,365,365,365,91,0,0,0,1,1,Pfingstsonntag,0,Sunday,Sun,May,May
2005-05-16,2005-05-16 00:00:00.000,2005,2005,2005,2,5,20,20,3,3,3,16,136,2,"2005-05-16",31,365,365,365,91,0,0,0,0,1,Pfingstmontag,0,Monday,Mon,May,May
2005-05-17,2005-05-17 00:00:00.000,2005,2005,2005,2,5,20,20,3,3,3,17,137,3,"2005-05-17",31,365,365,365,91,0,0,0,0,0,,1,Tuesday,Tue,May,May
2005-05-18,2005-05-18 00:00:00.000,2005,2005,2005,2,5,20,20,3,3,3,18,138,4,"2005-05-18",31,365,365,365,91,0,0,0,0,0,,1,Wednesday,Wed,May,May
2005-05-19,2005-05-19 00:00:00.000,2005,2005,2005,2,5,20,20,3,3,3,19,139,5,"2005-05-19",31,365,365,365,91,0,0,0,0,0,,1,Thursday,Thu,May,May
